Node	Time	Res_CapacityDownVolume
654	12	150.0
654	13	150.0
654	14	150.0
654	15	120.0
654	16	46.0
654	17	96.0
654	18	96.0
654	19	120.0
654	20	120.0
654	21	120.0
654	22	120.0
654	23	177.0
654	24	209.0
655	1	50.0
655	2	50.0
655	3	50.0
655	4	79.0
655	5	79.0
655	6	79.0
655	7	79.0
655	8	79.0
655	9	79.0
655	10	79.0
655	11	79.0
655	12	79.0
655	13	79.0
655	14	79.0
655	15	79.0
655	16	79.0
655	17	79.0
655	18	79.0
655	19	79.0
655	20	50.0
655	21	50.0
655	22	50.0
655	23	50.0
655	24	50.0
656	1	433.0
656	2	355.0
656	3	355.0
656	4	355.0
656	5	355.0
656	6	379.0
656	7	250.0
656	8	250.0
656	9	250.0
656	10	210.0
656	11	243.0
656	12	493.0
656	13	493.0
656	14	493.0
656	15	433.0
656	16	200.0
656	17	160.0
656	18	160.0
656	19	260.0
656	20	260.0
656	21	260.0
656	22	260.0
656	23	310.0
656	24	283.0
657	1	31.0
657	2	31.0
657	3	31.0
657	4	31.0
657	5	31.0
657	6	31.0
657	7	31.0
657	8	31.0
657	9	31.0
657	10	31.0
657	11	31.0
657	12	31.0
657	13	31.0
657	14	31.0
657	15	31.0
657	16	31.0
657	17	31.0
657	18	31.0
657	19	31.0
657	20	31.0
657	21	31.0
657	22	31.0
657	23	31.0
657	24	31.0
658	1	217.0
658	2	217.0
658	3	217.0
658	4	217.0
658	5	217.0
658	6	217.0
658	7	217.0
658	8	163.0
658	9	163.0
658	10	163.0
658	11	163.0
658	12	163.0
658	13	200.0
658	14	200.0
658	15	200.0
658	16	150.0
658	17	150.0
658	18	150.0
658	19	150.0
658	20	163.0
658	21	200.0
658	22	200.0
658	23	217.0
658	24	217.0
659	1	273.0
659	2	294.0
659	3	349.0
659	4	352.0
659	5	302.0
659	6	299.0
659	7	220.0
659	8	140.0
659	9	140.0
659	10	140.0
659	11	140.0
659	12	32.0
659	13	32.0
659	14	140.0
659	15	32.0
659	16	0.0
659	17	0.0
659	18	0.0
659	19	0.0
659	20	32.0
659	21	23.0
659	22	27.0
659	23	86.0
659	24	170.0
660	1	31.0
660	2	31.0
660	3	31.0
660	4	31.0
660	5	31.0
660	6	31.0
660	7	31.0
660	8	31.0
660	9	31.0
660	10	31.0
660	11	31.0
660	12	31.0
660	13	31.0
660	14	31.0
660	15	31.0
660	16	31.0
660	17	41.0
660	18	31.0
660	19	31.0
660	20	31.0
660	21	31.0
660	22	31.0
660	23	31.0
660	24	31.0
661	1	0.0
661	2	0.0
661	3	0.0
661	4	31.0
661	5	31.0
661	6	31.0
661	7	31.0
661	8	31.0
661	9	31.0
661	10	31.0
661	11	31.0
661	12	31.0
661	13	31.0
661	14	31.0
661	15	31.0
661	16	31.0
661	17	31.0
661	18	31.0
661	19	31.0
661	20	0.0
661	21	0.0
661	22	0.0
661	23	0.0
661	24	0.0
662	1	369.0
662	2	369.0
662	3	369.0
662	4	369.0
662	5	369.0
662	6	253.0
662	7	141.0
662	8	141.0
662	9	141.0
662	10	141.0
662	11	141.0
662	12	200.0
662	13	200.0
662	14	156.0
662	15	150.0
662	16	150.0
662	17	130.0
662	18	70.0
662	19	166.0
662	20	190.0
662	21	153.0
662	22	250.0
662	23	311.0
662	24	369.0
663	1	246.0
663	2	271.0
663	3	271.0
663	4	271.0
663	5	271.0
663	6	271.0
663	7	231.0
663	8	206.0
663	9	188.0
663	10	172.0
663	11	206.0
663	12	206.0
663	13	246.0
663	14	246.0
663	15	246.0
663	16	246.0
663	17	200.0
663	18	200.0
663	19	174.0
663	20	206.0
663	21	206.0
663	22	206.0
663	23	206.0
663	24	231.0
664	1	181.0
664	2	181.0
664	3	181.0
664	4	181.0
664	5	181.0
664	6	181.0
664	7	171.0
664	8	181.0
664	9	171.0
664	10	171.0
664	11	171.0
664	12	181.0
664	13	181.0
664	14	181.0
664	15	181.0
664	16	170.0
664	17	170.0
664	18	170.0
664	19	171.0
664	20	171.0
664	21	171.0
664	22	171.0
664	23	171.0
664	24	253.0
665	1	378.0
665	2	378.0
665	3	378.0
665	4	378.0
665	5	378.0
665	6	378.0
665	7	350.0
665	8	250.0
665	9	250.0
665	10	250.0
665	11	250.0
665	12	240.0
665	13	343.0
665	14	408.0
665	15	418.0
665	16	378.0
665	17	200.0
665	18	200.0
665	19	200.0
665	20	300.0
665	21	300.0
665	22	300.0
665	23	290.0
665	24	331.0
666	1	315.0
666	2	315.0
666	3	315.0
666	4	315.0
666	5	315.0
666	6	315.0
666	7	315.0
666	8	272.0
666	9	156.0
666	10	156.0
666	11	156.0
666	12	156.0
666	13	156.0
666	14	156.0
666	15	156.0
666	16	156.0
666	17	156.0
666	18	123.0
666	19	123.0
666	20	156.0
666	21	272.0
666	22	272.0
666	23	272.0
666	24	272.0
667	1	251.0
667	2	251.0
667	3	251.0
667	4	251.0
667	5	251.0
667	6	251.0
667	7	220.0
667	8	70.0
667	9	70.0
667	10	67.0
667	11	52.0
667	12	97.0
667	13	153.0
667	14	231.0
667	15	231.0
667	16	212.0
667	17	30.0
667	18	30.0
667	19	30.0
667	20	108.0
667	21	108.0
667	22	117.0
667	23	117.0
667	24	172.0
668	1	0.0
668	2	0.0
668	3	0.0
668	4	10.0
668	5	10.0
668	6	10.0
668	7	10.0
668	8	10.0
668	9	20.0
668	10	10.0
668	11	10.0
668	12	10.0
668	13	10.0
668	14	10.0
668	15	10.0
668	16	10.0
668	17	20.0
668	18	10.0
668	19	10.0
668	20	0.0
668	21	10.0
668	22	0.0
668	23	0.0
668	24	0.0
669	1	450.0
669	2	438.0
669	3	438.0
669	4	438.0
669	5	438.0
669	6	450.0
669	7	400.0
669	8	230.0
669	9	230.0
669	10	230.0
669	11	230.0
669	12	310.0
669	13	470.0
669	14	470.0
669	15	470.0
669	16	470.0
669	17	210.0
669	18	200.0
669	19	200.0
669	20	180.0
669	21	200.0
669	22	220.0
669	23	230.0
669	24	350.0
670	1	284.0
670	2	284.0
670	3	284.0
670	4	284.0
670	5	284.0
670	6	284.0
670	7	270.0
670	8	241.0
670	9	250.0
670	10	245.0
670	11	191.0
670	12	173.0
670	13	173.0
670	14	173.0
670	15	173.0
670	16	115.0
670	17	115.0
670	18	125.0
670	19	125.0
670	20	175.0
670	21	200.0
670	22	198.0
670	23	250.0
670	24	270.0
671	1	450.0
671	2	438.0
671	3	438.0
671	4	438.0
671	5	438.0
671	6	450.0
671	7	400.0
671	8	230.0
671	9	230.0
671	10	230.0
671	11	230.0
671	12	310.0
671	13	470.0
671	14	470.0
671	15	470.0
671	16	470.0
671	17	210.0
671	18	200.0
671	19	200.0
671	20	180.0
671	21	200.0
671	22	220.0
671	23	230.0
671	24	350.0
672	1	272.0
672	2	272.0
672	3	272.0
672	4	272.0
672	5	272.0
672	6	272.0
672	7	272.0
672	8	272.0
672	9	272.0
672	10	250.0
672	11	272.0
672	12	272.0
672	13	272.0
672	14	272.0
672	15	239.0
672	16	205.0
672	17	215.0
672	18	200.0
672	19	239.0
672	20	239.0
672	21	239.0
672	22	239.0
672	23	239.0
672	24	336.0
673	1	350.0
673	2	400.0
673	3	393.0
673	4	343.0
673	5	330.0
673	6	348.0
673	7	250.0
673	8	250.0
673	9	250.0
673	10	250.0
673	11	298.0
673	12	380.0
673	13	480.0
673	14	490.0
673	15	480.0
673	16	200.0
673	17	200.0
673	18	200.0
673	19	300.0
673	20	250.0
673	21	280.0
673	22	280.0
673	23	298.0
673	24	450.0
674	1	226.0
674	2	226.0
674	3	226.0
674	4	226.0
674	5	226.0
674	6	226.0
674	7	140.0
674	8	140.0
674	9	140.0
674	10	140.0
674	11	140.0
674	12	140.0
674	13	226.0
674	14	226.0
674	15	226.0
674	16	226.0
674	17	152.0
674	18	79.0
674	19	20.0
674	20	140.0
674	21	140.0
674	22	140.0
674	23	140.0
674	24	172.0
675	1	382.0
675	2	382.0
675	3	382.0
675	4	382.0
675	5	382.0
675	6	220.0
675	7	105.0
675	8	131.0
675	9	95.0
675	10	45.0
675	11	57.0
675	12	55.0
675	13	55.0
675	14	57.0
675	15	10.0
675	16	10.0
675	17	10.0
675	18	10.0
675	19	95.0
675	20	55.0
675	21	116.0
675	22	105.0
675	23	166.0
675	24	305.0
676	1	300.0
676	2	300.0
676	3	300.0
676	4	290.0
676	5	350.0
676	6	290.0
676	7	250.0
676	8	250.0
676	9	250.0
676	10	250.0
676	11	310.0
676	12	410.0
676	13	410.0
676	14	410.0
676	15	350.0
676	16	210.0
676	17	160.0
676	18	160.0
676	19	260.0
676	20	290.0
676	21	290.0
676	22	290.0
676	23	350.0
676	24	400.0
677	1	0.0
677	2	0.0
677	3	0.0
677	4	0.0
677	5	0.0
677	6	40.0
677	7	10.0
677	8	40.0
677	9	79.0
677	10	0.0
677	11	0.0
677	12	0.0
677	13	0.0
677	14	0.0
677	15	0.0
677	16	0.0
677	17	54.0
677	18	79.0
677	19	0.0
677	20	0.0
677	21	0.0
677	22	0.0
677	23	0.0
677	24	0.0
678	1	25.0
678	2	25.0
678	3	25.0
678	4	31.0
678	5	41.0
678	6	34.0
678	7	34.0
678	8	34.0
678	9	41.0
678	10	34.0
678	11	34.0
678	12	34.0
678	13	34.0
678	14	34.0
678	15	34.0
678	16	34.0
678	17	41.0
678	18	41.0
678	19	34.0
678	20	25.0
678	21	25.0
678	22	25.0
678	23	25.0
678	24	25.0
679	1	0.0
679	2	0.0
679	3	0.0
679	4	10.0
679	5	10.0
679	6	10.0
679	7	10.0
679	8	10.0
679	9	30.0
679	10	10.0
679	11	10.0
679	12	10.0
679	13	10.0
679	14	10.0
679	15	10.0
679	16	10.0
679	17	10.0
679	18	30.0
679	19	10.0
679	20	0.0
679	21	0.0
679	22	0.0
679	23	0.0
679	24	0.0
680	1	209.0
680	2	209.0
680	3	209.0
680	4	209.0
680	5	209.0
680	6	209.0
680	7	151.0
680	8	151.0
680	9	139.0
680	10	95.0
680	11	95.0
680	12	73.0
680	13	70.0
680	14	79.0
680	15	45.0
680	16	20.0
680	17	0.0
680	18	0.0
680	19	68.0
680	20	68.0
680	21	95.0
680	22	128.0
680	23	128.0
680	24	175.0
681	1	50.0
681	2	50.0
681	3	50.0
681	4	79.0
681	5	79.0
681	6	79.0
681	7	79.0
681	8	79.0
681	9	79.0
681	10	79.0
681	11	79.0
681	12	79.0
681	13	79.0
681	14	79.0
681	15	79.0
681	16	79.0
681	17	79.0
681	18	79.0
681	19	50.0
681	20	50.0
681	21	50.0
681	22	50.0
681	23	50.0
681	24	50.0
682	1	208.0
682	2	208.0
682	3	208.0
682	4	208.0
682	5	208.0
682	6	208.0
682	7	208.0
682	8	208.0
682	9	208.0
682	10	200.0
682	11	200.0
682	12	200.0
682	13	200.0
682	14	200.0
682	15	150.0
682	16	150.0
682	17	150.0
682	18	150.0
682	19	200.0
682	20	200.0
682	21	200.0
682	22	208.0
682	23	208.0
682	24	369.0
683	1	257.0
683	2	257.0
683	3	257.0
683	4	257.0
683	5	257.0
683	6	257.0
683	7	200.0
683	8	200.0
683	9	200.0
683	10	190.0
683	11	163.0
683	12	200.0
683	13	257.0
683	14	257.0
683	15	257.0
683	16	257.0
683	17	200.0
683	18	164.0
683	19	91.0
683	20	200.0
683	21	200.0
683	22	200.0
683	23	257.0
683	24	247.0
684	1	379.0
684	2	379.0
684	3	379.0
684	4	369.0
684	5	379.0
684	6	379.0
684	7	250.0
684	8	250.0
684	9	250.0
684	10	200.0
684	11	200.0
684	12	200.0
684	13	200.0
684	14	200.0
684	15	150.0
684	16	150.0
684	17	150.0
684	18	150.0
684	19	200.0
684	20	200.0
684	21	200.0
684	22	120.0
684	23	220.0
684	24	305.0
685	1	25.0
685	2	0.0
685	3	0.0
685	4	0.0
685	5	0.0
685	6	31.0
685	7	31.0
685	8	31.0
685	9	31.0
685	10	31.0
685	11	31.0
685	12	31.0
685	13	31.0
685	14	31.0
685	15	25.0
685	16	31.0
685	17	31.0
685	18	31.0
685	19	31.0
685	20	25.0
685	21	25.0
685	22	25.0
685	23	25.0
685	24	25.0
686	1	257.0
686	2	257.0
686	3	257.0
686	4	257.0
686	5	257.0
686	6	257.0
686	7	257.0
686	8	133.0
686	9	244.0
686	10	133.0
686	11	133.0
686	12	133.0
686	13	133.0
686	14	133.0
686	15	153.0
686	16	133.0
686	17	133.0
686	18	133.0
686	19	133.0
686	20	153.0
686	21	153.0
686	22	187.0
686	23	203.0
686	24	203.0
687	1	411.0
687	2	411.0
687	3	411.0
687	4	411.0
687	5	411.0
687	6	411.0
687	7	351.0
687	8	250.0
687	9	250.0
687	10	250.0
687	11	250.0
687	12	298.0
687	13	431.0
687	14	431.0
687	15	431.0
687	16	410.0
687	17	200.0
687	18	200.0
687	19	200.0
687	20	300.0
687	21	300.0
687	22	300.0
687	23	300.0
687	24	350.0
688	1	445.0
688	2	435.0
688	3	435.0
688	4	435.0
688	5	435.0
688	6	445.0
688	7	400.0
688	8	250.0
688	9	250.0
688	10	250.0
688	11	250.0
688	12	350.0
688	13	445.0
688	14	480.0
688	15	480.0
688	16	445.0
688	17	230.0
688	18	200.0
688	19	200.0
688	20	300.0
688	21	300.0
688	22	300.0
688	23	300.0
688	24	350.0
689	1	388.0
689	2	343.0
689	3	343.0
689	4	343.0
689	5	343.0
689	6	343.0
689	7	287.0
689	8	225.0
689	9	166.0
689	10	116.0
689	11	47.0
689	12	68.0
689	13	200.0
689	14	87.0
689	15	115.0
689	16	65.0
689	17	18.0
689	18	129.0
689	19	150.0
689	20	200.0
689	21	200.0
689	22	200.0
689	23	237.0
689	24	294.0
690	1	259.0
690	2	259.0
690	3	259.0
690	4	259.0
690	5	259.0
690	6	259.0
690	7	147.0
690	8	121.0
690	9	104.0
690	10	105.0
690	11	147.0
690	12	147.0
690	13	201.0
690	14	201.0
690	15	201.0
690	16	201.0
690	17	191.0
690	18	147.0
690	19	147.0
690	20	147.0
690	21	147.0
690	22	147.0
690	23	147.0
690	24	147.0
691	1	217.0
691	2	217.0
691	3	217.0
691	4	217.0
691	5	217.0
691	6	217.0
691	7	217.0
691	8	163.0
691	9	163.0
691	10	163.0
691	11	163.0
691	12	163.0
691	13	200.0
691	14	200.0
691	15	200.0
691	16	150.0
691	17	150.0
691	18	150.0
691	19	150.0
691	20	163.0
691	21	200.0
691	22	200.0
691	23	217.0
691	24	217.0
692	1	251.0
692	2	250.0
692	3	251.0
692	4	251.0
692	5	250.0
692	6	251.0
692	7	220.0
692	8	80.0
692	9	110.0
692	10	110.0
692	11	110.0
692	12	122.0
692	13	182.0
692	14	197.0
692	15	197.0
692	16	197.0
692	17	197.0
692	18	127.0
692	19	98.0
692	20	196.0
692	21	196.0
692	22	137.0
692	23	122.0
692	24	170.0
693	1	295.0
693	2	289.0
693	3	289.0
693	4	289.0
693	5	289.0
693	6	270.0
693	7	252.0
693	8	141.0
693	9	55.0
693	10	55.0
693	11	55.0
693	12	55.0
693	13	139.0
693	14	139.0
693	15	139.0
693	16	119.0
693	17	35.0
693	18	35.0
693	19	0.0
693	20	141.0
693	21	87.0
693	22	200.0
693	23	250.0
693	24	295.0
694	1	287.0
694	2	289.0
694	3	289.0
694	4	289.0
694	5	294.0
694	6	289.0
694	7	245.0
694	8	191.0
694	9	173.0
694	10	157.0
694	11	115.0
694	12	164.0
694	13	302.0
694	14	302.0
694	15	302.0
694	16	302.0
694	17	195.0
694	18	135.0
694	19	120.0
694	20	152.0
694	21	152.0
694	22	147.0
694	23	245.0
694	24	182.0
695	1	315.0
695	2	315.0
695	3	315.0
695	4	315.0
695	5	315.0
695	6	315.0
695	7	315.0
695	8	272.0
695	9	156.0
695	10	156.0
695	11	156.0
695	12	156.0
695	13	156.0
695	14	156.0
695	15	156.0
695	16	156.0
695	17	156.0
695	18	123.0
695	19	123.0
695	20	156.0
695	21	272.0
695	22	272.0
695	23	272.0
695	24	272.0
696	1	98.0
696	2	98.0
696	3	98.0
696	4	98.0
696	5	98.0
696	6	98.0
696	7	98.0
696	8	98.0
696	9	98.0
696	10	98.0
696	11	97.0
696	12	79.0
696	13	95.0
696	14	98.0
696	15	98.0
696	16	74.0
696	17	74.0
696	18	98.0
696	19	98.0
696	20	98.0
696	21	98.0
696	22	98.0
696	23	98.0
696	24	252.0
697	1	0.0
697	2	0.0
697	3	0.0
697	4	31.0
697	5	31.0
697	6	31.0
697	7	31.0
697	8	31.0
697	9	31.0
697	10	31.0
697	11	31.0
697	12	31.0
697	13	31.0
697	14	31.0
697	15	31.0
697	16	31.0
697	17	31.0
697	18	31.0
697	19	31.0
697	20	0.0
697	21	0.0
697	22	0.0
697	23	0.0
697	24	0.0
698	1	436.0
698	2	436.0
698	3	436.0
698	4	436.0
698	5	436.0
698	6	400.0
698	7	250.0
698	8	250.0
698	9	250.0
698	10	250.0
698	11	310.0
698	12	496.0
698	13	496.0
698	14	496.0
698	15	436.0
698	16	210.0
698	17	200.0
698	18	200.0
698	19	300.0
698	20	300.0
698	21	300.0
698	22	300.0
698	23	350.0
698	24	398.0
699	1	257.0
699	2	257.0
699	3	257.0
699	4	257.0
699	5	257.0
699	6	257.0
699	7	200.0
699	8	200.0
699	9	200.0
699	10	190.0
699	11	163.0
699	12	200.0
699	13	257.0
699	14	257.0
699	15	257.0
699	16	257.0
699	17	200.0
699	18	164.0
699	19	91.0
699	20	200.0
699	21	200.0
699	22	200.0
699	23	257.0
699	24	247.0
700	1	251.0
700	2	251.0
700	3	251.0
700	4	251.0
700	5	251.0
700	6	251.0
700	7	220.0
700	8	70.0
700	9	70.0
700	10	67.0
700	11	52.0
700	12	97.0
700	13	153.0
700	14	231.0
700	15	231.0
700	16	212.0
700	17	30.0
700	18	30.0
700	19	30.0
700	20	108.0
700	21	108.0
700	22	117.0
700	23	117.0
700	24	172.0
701	1	299.0
701	2	299.0
701	3	299.0
701	4	299.0
701	5	299.0
701	6	269.0
701	7	195.0
701	8	250.0
701	9	250.0
701	10	250.0
701	11	275.0
701	12	305.0
701	13	315.0
701	14	359.0
701	15	305.0
701	16	195.0
701	17	195.0
701	18	195.0
701	19	195.0
701	20	195.0
701	21	195.0
701	22	195.0
701	23	241.0
701	24	450.0
702	1	31.0
702	2	0.0
702	3	0.0
702	4	0.0
702	5	0.0
702	6	0.0
702	7	0.0
702	8	24.0
702	9	24.0
702	10	20.0
702	11	20.0
702	12	0.0
702	13	0.0
702	14	0.0
702	15	0.0
702	16	0.0
702	17	24.0
702	18	24.0
702	19	24.0
702	20	20.0
702	21	20.0
702	22	20.0
702	23	20.0
702	24	0.0
703	1	0.0
703	2	0.0
703	3	0.0
703	4	10.0
703	5	10.0
703	6	10.0
703	7	10.0
703	8	10.0
703	9	20.0
703	10	10.0
703	11	10.0
703	12	10.0
703	13	10.0
703	14	10.0
703	15	10.0
703	16	10.0
703	17	20.0
703	18	10.0
703	19	10.0
703	20	0.0
703	21	10.0
703	22	0.0
703	23	0.0
703	24	0.0
704	1	0.0
704	2	0.0
704	3	0.0
704	4	31.0
704	5	31.0
704	6	31.0
704	7	31.0
704	8	31.0
704	9	31.0
704	10	31.0
704	11	31.0
704	12	31.0
704	13	31.0
704	14	31.0
704	15	31.0
704	16	31.0
704	17	31.0
704	18	31.0
704	19	31.0
704	20	31.0
704	21	0.0
704	22	0.0
704	23	0.0
704	24	0.0
705	1	400.0
705	2	400.0
705	3	400.0
705	4	400.0
705	5	400.0
705	6	340.0
705	7	158.0
705	8	158.0
705	9	158.0
705	10	158.0
705	11	258.0
705	12	350.0
705	13	400.0
705	14	400.0
705	15	400.0
705	16	200.0
705	17	200.0
705	18	196.0
705	19	290.0
705	20	300.0
705	21	300.0
705	22	300.0
705	23	340.0
705	24	450.0
706	1	382.0
706	2	382.0
706	3	382.0
706	4	382.0
706	5	382.0
706	6	328.0
706	7	328.0
706	8	295.0
706	9	275.0
706	10	235.0
706	11	250.0
706	12	321.0
706	13	318.0
706	14	318.0
706	15	328.0
706	16	195.0
706	17	200.0
706	18	200.0
706	19	245.0
706	20	250.0
706	21	300.0
706	22	285.0
706	23	328.0
706	24	328.0
707	1	176.0
707	2	176.0
707	3	176.0
707	4	176.0
707	5	176.0
707	6	176.0
707	7	176.0
707	8	176.0
707	9	176.0
707	10	176.0
707	11	176.0
707	12	176.0
707	13	176.0
707	14	176.0
707	15	150.0
707	16	150.0
707	17	150.0
707	18	150.0
707	19	176.0
707	20	70.0
707	21	70.0
707	22	120.0
707	23	176.0
707	24	181.0
708	1	433.0
708	2	355.0
708	3	355.0
708	4	355.0
708	5	355.0
708	6	379.0
708	7	250.0
708	8	250.0
708	9	250.0
708	10	210.0
708	11	243.0
708	12	493.0
708	13	493.0
708	14	493.0
708	15	433.0
708	16	200.0
708	17	160.0
708	18	160.0
708	19	260.0
708	20	260.0
708	21	260.0
708	22	260.0
708	23	310.0
708	24	283.0
709	1	277.0
709	2	277.0
709	3	277.0
709	4	277.0
709	5	277.0
709	6	277.0
709	7	223.0
709	8	155.0
709	9	182.0
709	10	182.0
709	11	182.0
709	12	152.0
709	13	152.0
709	14	152.0
709	15	152.0
709	16	98.0
709	17	98.0
709	18	98.0
709	19	98.0
709	20	98.0
709	21	98.0
709	22	98.0
709	23	223.0
709	24	223.0
710	1	441.0
710	2	441.0
710	3	441.0
710	4	441.0
710	5	441.0
710	6	341.0
710	7	191.0
710	8	191.0
710	9	191.0
710	10	191.0
710	11	291.0
710	12	521.0
710	13	571.0
710	14	571.0
710	15	521.0
710	16	191.0
710	17	141.0
710	18	141.0
710	19	241.0
710	20	241.0
710	21	241.0
710	22	241.0
710	23	291.0
710	24	399.0
711	1	307.0
711	2	307.0
711	3	307.0
711	4	307.0
711	5	274.0
711	6	70.0
711	7	70.0
711	8	70.0
711	9	70.0
711	10	70.0
711	11	35.0
711	12	50.0
711	13	50.0
711	14	35.0
711	15	0.0
711	16	70.0
711	17	70.0
711	18	70.0
711	19	70.0
711	20	70.0
711	21	70.0
711	22	103.0
711	23	103.0
711	24	369.0
712	1	277.0
712	2	267.0
712	3	267.0
712	4	267.0
712	5	267.0
712	6	267.0
712	7	220.0
712	8	210.0
712	9	195.0
712	10	90.0
712	11	115.0
712	12	161.0
712	13	210.0
712	14	220.0
712	15	220.0
712	16	220.0
712	17	190.0
712	18	181.0
712	19	25.0
712	20	190.0
712	21	146.0
712	22	201.0
712	23	220.0
712	24	182.0
713	1	307.0
713	2	307.0
713	3	307.0
713	4	307.0
713	5	274.0
713	6	70.0
713	7	70.0
713	8	70.0
713	9	70.0
713	10	70.0
713	11	35.0
713	12	50.0
713	13	50.0
713	14	35.0
713	15	0.0
713	16	70.0
713	17	70.0
713	18	70.0
713	19	70.0
713	20	70.0
713	21	70.0
713	22	103.0
713	23	103.0
713	24	369.0
714	1	0.0
714	2	0.0
714	3	0.0
714	4	0.0
714	5	0.0
714	6	0.0
714	7	0.0
714	8	0.0
714	9	31.0
714	10	0.0
714	11	0.0
714	12	0.0
714	13	0.0
714	14	0.0
714	15	0.0
714	16	0.0
714	17	12.0
714	18	31.0
714	19	0.0
714	20	0.0
714	21	0.0
714	22	0.0
714	23	0.0
714	24	0.0
715	1	441.0
715	2	441.0
715	3	441.0
715	4	441.0
715	5	441.0
715	6	341.0
715	7	191.0
715	8	191.0
715	9	191.0
715	10	191.0
715	11	291.0
715	12	521.0
715	13	571.0
715	14	571.0
715	15	521.0
715	16	191.0
715	17	141.0
715	18	141.0
715	19	241.0
715	20	241.0
715	21	241.0
715	22	241.0
715	23	291.0
715	24	399.0
716	1	287.0
716	2	289.0
716	3	289.0
716	4	289.0
716	5	294.0
716	6	289.0
716	7	245.0
716	8	191.0
716	9	173.0
716	10	157.0
716	11	115.0
716	12	164.0
716	13	302.0
716	14	302.0
716	15	302.0
716	16	302.0
716	17	195.0
716	18	135.0
716	19	120.0
716	20	152.0
716	21	152.0
716	22	147.0
716	23	245.0
716	24	182.0
717	1	350.0
717	2	400.0
717	3	393.0
717	4	343.0
717	5	330.0
717	6	348.0
717	7	250.0
717	8	250.0
717	9	250.0
717	10	250.0
717	11	298.0
717	12	380.0
717	13	480.0
717	14	490.0
717	15	480.0
717	16	200.0
717	17	200.0
717	18	200.0
717	19	300.0
717	20	250.0
717	21	280.0
717	22	280.0
717	23	298.0
717	24	450.0
718	1	0.0
718	2	0.0
718	3	0.0
718	4	31.0
718	5	31.0
718	6	31.0
718	7	31.0
718	8	31.0
718	9	31.0
718	10	31.0
718	11	31.0
718	12	31.0
718	13	31.0
718	14	31.0
718	15	31.0
718	16	31.0
718	17	31.0
718	18	31.0
718	19	31.0
718	20	0.0
718	21	0.0
718	22	0.0
718	23	0.0
718	24	0.0
719	1	185.0
719	2	185.0
719	3	185.0
719	4	185.0
719	5	185.0
719	6	185.0
719	7	185.0
719	8	185.0
719	9	185.0
719	10	185.0
719	11	185.0
719	12	185.0
719	13	185.0
719	14	98.0
719	15	98.0
719	16	65.0
719	17	98.0
719	18	98.0
719	19	98.0
719	20	98.0
719	21	98.0
719	22	131.0
719	23	131.0
719	24	185.0
720	1	175.0
720	2	175.0
720	3	175.0
720	4	175.0
720	5	175.0
720	6	175.0
720	7	158.0
720	8	158.0
720	9	131.0
720	10	81.0
720	11	81.0
720	12	81.0
720	13	91.0
720	14	91.0
720	15	31.0
720	16	19.0
720	17	31.0
720	18	29.0
720	19	81.0
720	20	81.0
720	21	108.0
720	22	158.0
720	23	175.0
720	24	98.0
721	1	299.0
721	2	299.0
721	3	299.0
721	4	299.0
721	5	299.0
721	6	299.0
721	7	250.0
721	8	250.0
721	9	250.0
721	10	250.0
721	11	299.0
721	12	299.0
721	13	299.0
721	14	299.0
721	15	299.0
721	16	200.0
721	17	200.0
721	18	200.0
721	19	295.0
721	20	295.0
721	21	295.0
721	22	295.0
721	23	299.0
721	24	282.0
722	1	0.0
722	2	0.0
722	3	0.0
722	4	10.0
722	5	10.0
722	6	10.0
722	7	10.0
722	8	10.0
722	9	30.0
722	10	10.0
722	11	10.0
722	12	10.0
722	13	10.0
722	14	10.0
722	15	10.0
722	16	10.0
722	17	10.0
722	18	30.0
722	19	10.0
722	20	0.0
722	21	0.0
722	22	0.0
722	23	0.0
722	24	0.0
723	1	25.0
723	2	0.0
723	3	0.0
723	4	0.0
723	5	0.0
723	6	31.0
723	7	31.0
723	8	31.0
723	9	31.0
723	10	31.0
723	11	31.0
723	12	31.0
723	13	31.0
723	14	31.0
723	15	25.0
723	16	31.0
723	17	31.0
723	18	31.0
723	19	31.0
723	20	25.0
723	21	25.0
723	22	25.0
723	23	25.0
723	24	25.0
724	1	25.0
724	2	31.0
724	3	31.0
724	4	31.0
724	5	31.0
724	6	31.0
724	7	31.0
724	8	31.0
724	9	31.0
724	10	31.0
724	11	31.0
724	12	31.0
724	13	31.0
724	14	31.0
724	15	31.0
724	16	31.0
724	17	31.0
724	18	31.0
724	19	31.0
724	20	25.0
724	21	25.0
724	22	25.0
724	23	25.0
724	24	25.0
725	1	98.0
725	2	98.0
725	3	98.0
725	4	98.0
725	5	98.0
725	6	98.0
725	7	98.0
725	8	98.0
725	9	98.0
725	10	98.0
725	11	97.0
725	12	79.0
725	13	95.0
725	14	98.0
725	15	98.0
725	16	74.0
725	17	74.0
725	18	98.0
725	19	98.0
725	20	98.0
725	21	98.0
725	22	98.0
725	23	98.0
725	24	252.0
726	1	350.0
726	2	350.0
726	3	350.0
726	4	350.0
726	5	350.0
726	6	350.0
726	7	350.0
726	8	196.0
726	9	196.0
726	10	136.0
726	11	86.0
726	12	196.0
726	13	200.0
726	14	200.0
726	15	200.0
726	16	150.0
726	17	110.0
726	18	150.0
726	19	150.0
726	20	196.0
726	21	200.0
726	22	200.0
726	23	250.0
726	24	307.0
727	1	411.0
727	2	411.0
727	3	411.0
727	4	411.0
727	5	411.0
727	6	411.0
